Time,Open,Close,Tick Volume
1165953600,626.7,628.7,200
1165957200,629.0,629.7,60
1165960800,629.6,629.7,44
1165964400,629.6,629.0,15
1165971600,629.1,629.7,89
1165975200,629.6,629.0,80
1165978800,628.7,628.7,61
1165982400,629.0,629.1,45
1165986000,629.2,629.2,21
1165989600,629.5,629.2,41
1165993200,629.1,629.1,48
1165996800,628.7,628.7,99
1166000400,628.5,628.2,103
1166004000,628.1,628.5,78
1166007600,628.2,628.5,83
1166011200,628.6,628.0,61
1166014800,627.7,627.7,71
1166018400,627.6,626.7,184
1166022000,627.0,623.2,351
1166025600,623.6,627.2,295
1166029200,627.1,629.0,215
1166032800,629.1,628.5,170
1166036400,628.7,628.0,139
1166040000,627.7,628.0,69
1166043600,627.7,628.6,58
1166047200,628.5,627.7,59
1166050800,627.6,628.2,7
1166058000,628.0,627.2,83
1166061600,627.5,627.7,37
1166065200,628.1,627.7,19
1166068800,628.0,627.7,18
1166072400,627.6,627.1,18
1166076000,627.0,627.0,26
1166079600,627.1,627.7,66
1166083200,627.6,628.0,31
1166086800,627.7,628.2,77
1166090400,628.0,627.5,45
1166094000,627.6,628.0,46
1166097600,627.7,627.2,59
1166101200,627.5,628.0,58
1166104800,627.7,627.6,162
1166108400,627.5,626.7,200
1166112000,626.6,628.2,215
1166115600,628.5,628.5,160
1166119200,628.2,626.2,166
1166122800,626.5,626.0,124
1166126400,626.1,626.0,145
1166130000,626.1,625.2,69
1166133600,625.0,625.2,100
1166137200,625.1,628.5,31
1166144400,625.5,625.2,58
1166148000,625.1,625.2,50
1166151600,625.1,625.2,44
1166155200,625.5,625.6,24
1166158800,625.2,625.7,10
1166162400,625.6,625.7,25
1166166000,626.0,626.2,17
1166169600,626.5,626.2,14
1166173200,626.5,626.2,52
1166176800,626.0,625.2,50
1166180400,625.1,625.2,53
1166184000,625.1,625.2,22
1166187600,625.1,625.2,36
1166191200,625.6,628.2,193
1166194800,628.1,624.2,299
1166198400,624.1,623.2,308
1166202000,623.1,623.6,175
1166205600,623.2,619.1,437
1166209200,619.2,615.2,443
1166212800,615.1,614.6,110
1166216400,614.7,615.2,57
1166220000,615.1,614.7,52
1166403600,615.6,616.2,75
1166407200,616.5,616.0,43
1166410800,615.7,616.2,15
1166414400,616.5,616.7,4
1166418000,616.6,616.7,29
1166421600,617.1,617.6,8
1166425200,617.7,617.2,24
1166428800,617.1,616.2,33
1166432400,616.5,617.6,93
1166436000,617.7,617.6,78
1166439600,617.5,617.1,73
1166443200,617.0,616.7,76
1166446800,616.2,616.0,115
1166450400,615.7,615.2,273
1166454000,615.5,612.7,370
1166457600,613.0,611.7,310
1166461200,612.0,613.6,264
1166464800,613.5,613.2,261
1166468400,613.5,614.7,180
1166472000,615.0,615.1,86
1166475600,615.2,615.2,104
1166479200,615.5,615.7,53
1166482800,615.6,614.7,6
1166490000,616.2,616.2,27
1166493600,616.6,616.2,43
1166497200,616.1,616.0,25
1166500800,616.1,616.0,8
1166504400,615.7,615.7,23
1166508000,616.1,616.0,31
1166511600,616.2,616.2,5
1166515200,616.5,616.1,32
1166518800,616.0,616.5,70
1166522400,616.6,615.7,32
1166526000,616.0,616.0,63
1166529600,616.2,616.1,42
1166533200,616.2,616.2,49
1166536800,616.5,616.2,192
1166540400,616.1,620.1,268
1166544000,620.2,621.2,258
1166547600,621.1,621.0,196
1166551200,620.7,620.2,230
1166554800,620.5,621.7,173
1166558400,621.6,622.2,89
1166562000,622.0,622.2,31
1166565600,622.1,622.6,16
1166569200,622.7,622.2,22
1166576400,621.7,622.2,31
1166580000,622.5,622.1,37
1166583600,622.2,622.2,9
1166587200,622.5,622.6,22
1166590800,622.5,622.5,34
1166594400,622.2,622.2,7
1166598000,622.1,622.2,30
1166601600,622.5,622.2,27
1166605200,622.1,622.0,58
1166608800,622.1,623.2,81
1166612400,623.1,623.1,69
1166616000,623.0,623.2,72
1166619600,623.5,623.6,81
1166623200,623.5,621.7,182
1166626800,622.0,619.7,249
1166630400,619.6,619.5,307
1166634000,619.2,620.5,256
1166637600,620.6,619.7,230
1166641200,619.6,621.5,150
1166644800,621.2,621.1,76
1166688000,620.2,620.1,10
1166691600,621.0,622.0,24
1166695200,621.7,621.2,53
1166698800,621.1,621.2,88
1166702400,621.0,621.6,39
1166706000,621.5,620.7,84
1166709600,620.6,620.5,290
1166713200,620.6,619.6,204
1166716800,619.5,621.0,262
1166720400,620.7,619.7,243
1166724000,620.0,617.7,266
1166727600,618.0,618.1,284
1166731200,618.2,618.5,98
1166734800,618.2,618.1,105
1166738400,618.2,617.7,89
1166742000,618.2,618.1,8
1166749200,618.7,618.5,68
1166752800,618.7,618.7,72
1166756400,619.0,619.1,36
1166760000,618.7,618.6,65
1166763600,618.7,618.7,57
1166767200,618.5,618.7,23
1166770800,618.6,618.7,26
1166774400,619.0,619.5,33
1166778000,619.2,619.7,58
1166781600,619.2,619.2,81
1166785200,619.1,619.2,28
1166788800,619.5,619.2,24
1166792400,619.5,619.2,73
1166796000,619.1,619.1,122
1166799600,619.0,619.0,132
1166803200,618.7,618.5,113
1166806800,618.2,619.0,110
1166810400,618.7,619.2,80
1166814000,619.7,620.2,69
1166817600,620.6,620.6,31
1166821200,620.7,620.1,14
1166824800,620.0,619.2,23
1167134400,624.5,624.1,3
1167138000,624.2,623.7,6
1167141600,624.0,626.6,245
1167145200,626.7,628.1,150
1167148800,628.2,626.7,194
1167152400,627.0,626.5,125
1167156000,626.2,626.1,61
1167159600,626.0,625.5,5
1167163200,624.0,623.6,48
1167166800,623.7,624.2,16
1167170400,624.0,624.1,10
1167174000,624.2,624.1,4
1167181200,624.2,624.2,29
1167184800,624.5,623.7,18
1167188400,624.0,625.1,42
1167192000,625.0,624.6,59
1167195600,624.7,624.6,46
1167199200,624.5,624.7,37
1167202800,624.6,624.7,42
1167206400,625.0,624.7,26
1167210000,625.0,625.2,37
1167213600,625.1,626.5,63
1167217200,626.2,627.7,98
1167220800,627.6,627.6,91
1167224400,627.7,627.7,51
1167228000,627.6,626.6,161
1167231600,626.7,628.2,157
1167235200,628.1,626.7,165
1167238800,626.6,627.6,154
1167242400,627.5,627.0,82
1167246000,627.1,627.2,173
1167249600,627.1,627.2,85
1167253200,627.1,627.2,60
1167256800,627.1,626.6,55
1167260400,626.7,627.2,3
1167267600,626.6,627.0,49
1167271200,627.1,627.2,12
1167274800,627.1,627.2,6
1167278400,627.1,627.2,14
1167282000,627.1,627.5,11
1167285600,627.6,627.6,9
1167289200,627.5,627.6,10
1167292800,627.5,627.5,25
1167296400,627.6,627.2,33
1167300000,627.1,627.0,37
1167303600,627.1,628.2,63
1167307200,628.5,629.1,56
1167310800,629.0,629.7,90
1167314400,629.2,632.0,191
1167318000,631.7,632.7,316
1167321600,633.0,633.7,233
1167325200,633.6,632.7,161
1167328800,633.0,633.6,134
1167332400,633.2,634.0,126
1167336000,633.7,633.2,25
1167339600,633.5,634.1,54
1167343200,634.2,634.2,22
1167346800,634.5,633.7,8
1167354000,634.0,632.7,40
1167357600,632.6,631.7,31
1167361200,632.0,632.7,35
1167364800,632.6,632.7,12
1167368400,633.0,633.2,17
1167372000,633.1,633.2,2
1167375600,633.6,634.0,12
1167379200,634.1,634.0,10
1167382800,633.7,633.2,74
1167386400,633.5,633.7,18
1167390000,634.0,634.7,53
1167393600,634.6,634.7,23
1167397200,634.6,634.7,36
1167400800,635.0,634.1,81
1167404400,634.0,634.6,158
1167408000,634.7,633.7,161
1167411600,634.0,634.2,74
1167415200,634.5,635.2,144
1167418800,635.1,636.0,78
1167422400,636.1,635.7,23
1167426000,636.0,636.2,19
1167429600,636.1,636.1,8
1167724800,638.2,638.6,30
1167728400,638.7,639.1,62
1167732000,639.0,640.2,111
1167735600,640.5,640.5,16
1167739200,640.6,639.2,62
1167742800,639.1,639.2,100
1167746400,639.5,638.7,138
1167750000,638.6,639.7,133
1167753600,639.6,640.2,101
1167757200,639.7,640.0,72
1167760800,640.1,640.1,70
1167764400,640.2,639.6,98
1167768000,639.7,639.7,17
1167771600,639.6,639.7,12
1167775200,639.6,639.7,17
1167778800,640.2,640.2,5
1167786000,640.0,640.1,12
1167789600,640.0,639.7,23
1167793200,639.6,639.7,19
1167796800,639.6,639.6,25
1167800400,639.7,639.5,13
1167804000,639.6,639.6,11
1167807600,639.7,640.7,19
1167811200,640.5,640.0,54
1167814800,639.7,638.7,75
1167818400,638.6,637.1,106
1167822000,637.2,636.0,118
1167825600,635.7,633.7,132
1167829200,633.6,633.7,152
1167832800,634.0,636.2,245
1167836400,636.1,643.0,303
1167840000,643.1,637.2,307
1167843600,637.5,628.7,465
1167847200,629.0,628.1,435
1167850800,628.0,627.7,247
1167854400,628.0,627.6,141
1167858000,627.7,627.1,73
1167861600,627.0,626.7,33
1167865200,626.6,627.1,17
1167872400,627.2,627.5,111
1167876000,627.2,628.7,70
1167879600,628.6,628.7,42
1167883200,629.1,628.7,68
1167886800,629.2,628.5,32
1167890400,628.6,628.5,34
1167894000,628.2,628.6,36
1167897600,628.7,629.2,50
1167901200,629.0,625.7,187
1167904800,626.0,624.2,159
1167908400,624.5,625.0,86
1167912000,625.1,626.7,124
1167915600,626.5,628.2,177
1167919200,628.1,627.7,358
1167922800,627.6,627.7,387
1167926400,628.0,627.7,322
1167930000,628.0,627.1,251
1167933600,626.7,625.7,311
1167937200,626.0,624.2,282
1167940800,624.1,621.2,177
1167944400,621.1,621.2,106
1167948000,621.5,621.2,51
1167951600,621.5,621.7,30
1167958800,622.6,622.5,67
1167962400,622.6,623.0,43
1167966000,623.1,622.7,51
1167969600,623.2,623.2,51
1167973200,623.1,623.0,67
1167976800,622.7,623.2,49
1167980400,623.5,623.2,44
1167984000,623.5,623.6,73
1167987600,623.2,622.7,59
1167991200,622.6,623.6,87
1167994800,623.7,624.7,82
1167998400,624.2,625.7,82
1168002000,625.2,624.7,102
1168005600,624.5,612.6,363
1168009200,612.7,607.2,503
1168012800,607.5,603.2,420
1168016400,603.1,606.7,389
1168020000,606.6,603.2,465
1168023600,603.6,605.7,291
1168027200,605.6,607.0,103
1168030800,607.1,605.7,154
1168034400,606.1,606.7,85
1168218000,608.2,608.2,45
1168221600,608.5,608.0,43
1168225200,607.7,607.7,112
1168228800,608.6,608.5,43
1168232400,608.6,608.5,71
1168236000,608.6,609.2,40
1168239600,609.1,609.1,24
1168243200,608.7,607.5,102
1168246800,607.2,607.2,146
1168250400,607.5,608.2,59
1168254000,608.1,607.7,85
1168257600,608.0,608.2,69
1168261200,608.1,608.0,78
1168264800,608.1,607.7,186
1168268400,607.5,609.0,181
1168272000,608.7,608.7,214
1168275600,609.0,605.7,451
1168279200,606.0,607.2,295
1168282800,607.1,607.2,242
1168286400,607.5,608.2,50
1168290000,608.5,608.7,90
1168293600,609.1,609.2,52
1168297200,609.0,608.5,11
1168304400,609.7,612.2,101
1168308000,612.0,611.7,116
1168311600,612.0,612.7,46
1168315200,613.0,613.0,65
1168318800,613.1,612.2,49
1168322400,612.1,612.1,48
1168326000,611.7,612.2,25
1168329600,612.5,613.2,78
1168333200,613.1,612.2,103
1168336800,612.5,611.2,96
1168340400,611.5,611.5,52
1168344000,611.6,611.1,69
1168347600,611.0,608.2,184
1168351200,608.5,607.5,307
1168354800,607.2,608.7,327
1168358400,608.6,608.2,290
1168362000,608.1,608.1,280
1168365600,608.2,612.1,346
1168369200,612.0,613.0,355
1168372800,612.7,612.0,120
1168376400,612.1,613.0,102
1168380000,612.7,612.7,61
1168383600,613.2,613.5,16
1168390800,612.6,611.5,87
1168394400,611.2,612.2,86
1168398000,612.5,611.6,50
1168401600,611.7,612.2,23
1168405200,612.1,611.7,26
1168408800,611.6,612.2,28
1168412400,612.5,612.5,17
1168416000,612.0,612.7,54
1168419600,612.6,610.2,81
1168423200,610.1,609.7,63
1168426800,609.6,610.1,93
1168430400,610.2,611.2,110
1168434000,610.7,612.2,136
1168437600,612.1,610.5,241
1168441200,610.6,606.5,281
1168444800,606.7,608.5,443
1168448400,608.6,611.7,337
1168452000,611.6,611.2,332
1168455600,611.5,612.2,235
1168459200,612.1,611.6,118
1168462800,611.5,610.1,134
1168466400,610.0,610.7,44
1168470000,611.0,611.0,17
1168477200,610.5,609.7,93
1168480800,610.2,609.2,55
1168484400,609.0,609.2,47
1168488000,609.5,608.6,47
1168491600,608.7,608.7,37
1168495200,609.0,609.2,20
1168498800,609.5,610.7,70
1168502400,611.0,612.0,62
1168506000,612.1,611.7,104
1168509600,612.1,612.5,61
1168513200,612.7,612.1,112
1168516800,612.2,611.5,83
1168520400,611.7,613.2,149
1168524000,613.7,612.1,254
1168527600,612.0,611.7,249
1168531200,612.0,613.2,304
1168534800,613.0,613.1,304
1168538400,613.2,611.7,222
1168542000,611.6,612.7,333
1168545600,613.1,611.6,98
1168549200,611.5,611.1,84
1168552800,611.2,611.0,83
1168556400,610.7,611.5,14
1168563600,611.5,610.1,83
1168567200,610.0,610.2,102
1168570800,610.1,610.7,45
1168574400,610.6,610.5,40
1168578000,610.6,612.0,162
1168581600,612.1,611.7,51
1168585200,612.0,612.7,73
1168588800,612.6,613.2,66
1168592400,613.0,612.7,58
1168596000,613.0,612.7,50
1168599600,613.0,613.6,99
1168603200,613.7,613.2,52
1168606800,613.5,612.2,96
1168610400,612.6,614.2,279
1168614000,614.5,617.2,372
1168617600,617.6,617.6,375
1168621200,617.7,618.1,201
1168624800,618.2,624.7,413
1168628400,624.6,625.6,269
1168632000,625.7,625.7,52
1168635600,625.6,625.7,92
1168639200,625.6,626.5,88
1168822800,625.6,625.2,64
1168826400,625.5,624.7,34
1168830000,625.0,625.2,23
1168833600,625.1,625.0,40
1168837200,624.7,625.0,33
1168840800,624.7,624.7,9
1168844400,624.6,624.7,31
1168848000,625.0,625.2,40
1168851600,625.1,625.2,45
1168855200,625.6,626.1,42
1168858800,626.2,626.7,42
1168862400,627.0,626.6,34
1168866000,626.7,627.1,45
1168869600,627.2,626.7,68
1168873200,627.0,626.2,48
1168876800,626.6,626.2,102
1168880400,626.1,626.2,47
1168884000,626.5,626.7,24
1168887600,626.6,626.2,11
1168891200,626.5,626.2,12
1168894800,626.5,625.7,22
1168898400,626.0,626.1,14
1168902000,626.2,626.1,4
1168909200,626.2,625.7,74
1168912800,626.0,625.2,102
1168916400,625.1,625.0,72
1168920000,625.1,624.2,48
1168923600,624.5,625.0,81
1168927200,625.1,624.7,38
1168930800,624.6,625.2,109
1168934400,625.5,626.2,53
1168938000,626.1,625.1,77
1168941600,624.7,625.2,62
1168945200,625.1,625.2,50
1168948800,625.5,626.0,58
1168952400,625.7,625.2,83
1168956000,625.5,624.1,182
1168959600,624.2,626.0,295
1168963200,626.1,624.1,327
1168966800,624.2,623.5,269
1168970400,623.2,625.7,246
1168974000,626.0,623.6,232
1168977600,623.7,625.7,118
1168981200,625.6,624.6,92
1168984800,624.7,624.1,48
1168988400,624.2,624.6,27
1168995600,623.2,623.2,75
1168999200,623.5,623.2,26
1169002800,623.1,623.6,39
1169006400,623.5,623.7,43
1169010000,623.6,623.6,91
1169013600,623.5,623.7,62
1169017200,624.0,624.2,73
1169020800,624.1,623.7,56
1169024400,623.6,623.7,54
1169028000,624.0,622.6,81
1169031600,622.5,622.2,88
1169035200,622.5,622.7,32
1169038800,622.6,620.6,135
1169042400,620.7,623.2,311
1169046000,623.5,626.2,288
1169049600,626.5,629.7,314
1169053200,629.5,631.6,427
1169056800,631.5,632.7,242
1169060400,632.5,631.2,253
1169064000,631.6,631.5,137
1169067600,631.6,631.5,72
1169071200,631.2,631.2,22
1169074800,631.5,632.2,7
1169082000,632.6,632.0,68
1169085600,632.2,633.0,43
1169089200,633.1,633.0,33
1169092800,632.7,632.5,49
1169096400,632.2,632.5,26
1169100000,632.6,633.2,40
1169103600,633.1,632.2,75
1169107200,632.7,632.5,40
1169110800,632.2,634.2,124
1169114400,634.5,633.2,78
1169118000,633.5,632.5,66
1169121600,632.6,632.5,38
1169125200,632.6,632.6,91
1169128800,632.7,631.2,250
1169132400,631.7,635.6,336
1169136000,635.5,632.2,341
1169139600,632.5,631.7,263
1169143200,631.6,630.2,303
1169146800,630.5,627.1,336
1169150400,627.0,628.0,175
1169154000,628.1,627.2,40
1169157600,627.1,627.1,32
1169161200,626.7,627.1,5
1169168400,627.7,627.7,58
1169172000,628.0,627.7,49
1169175600,628.0,628.0,25
1169179200,627.7,628.2,23
1169182800,628.7,628.2,49
1169186400,628.5,628.6,55
1169190000,628.7,628.2,22
1169193600,628.5,628.5,37
1169197200,628.6,627.6,86
1169200800,627.7,628.2,60
1169204400,628.1,628.5,36
1169208000,628.6,629.7,71
1169211600,630.0,628.7,48
1169215200,628.6,630.1,196
1169218800,630.0,628.6,234
1169222400,628.2,631.7,228
1169226000,631.6,633.5,267
1169229600,633.6,634.5,224
1169233200,634.2,635.0,196
1169236800,634.7,634.7,40
1169240400,635.0,634.7,55
1169244000,635.1,634.7,21
1169427600,635.2,634.7,92
1169431200,635.0,635.7,60
1169434800,634.7,635.7,57
1169438400,635.5,635.7,46
1169442000,635.6,635.2,41
1169445600,635.1,635.2,48
1169449200,635.5,634.7,92
1169452800,634.6,634.7,205
1169456400,634.6,634.2,121
1169460000,634.5,633.7,106
1169463600,633.5,634.2,54
1169467200,634.5,634.5,36
1169470800,634.6,634.5,63
1169474400,634.6,634.0,226
1169478000,633.7,639.1,286
1169481600,639.2,638.2,199
1169485200,638.5,637.7,176
1169488800,638.1,635.2,205
1169492400,635.1,632.5,256
1169496000,632.7,632.7,113
1169499600,633.0,632.1,89
1169503200,632.2,632.7,10
1169506800,632.6,632.7,6
1169514000,633.5,633.5,32
1169517600,633.2,633.7,50
1169521200,634.0,633.7,15
1169524800,633.6,633.7,27
1169528400,634.0,634.2,17
1169532000,634.5,634.7,37
1169535600,634.6,634.6,40
1169539200,634.7,635.7,50
1169542800,635.6,635.6,74
1169546400,635.7,636.7,45
1169550000,637.0,636.7,46
1169553600,637.0,637.5,80
1169557200,637.6,637.7,68
1169560800,637.5,643.2,273
1169564400,643.1,643.7,272
1169568000,643.5,645.2,335
1169571600,645.1,644.7,228
1169575200,645.2,644.0,250
1169578800,644.1,645.1,174
1169582400,645.2,647.0,164
1169586000,647.1,647.2,89
1169589600,647.1,646.2,75
1169593200,646.1,645.6,31
1169600400,645.6,645.2,79
1169604000,645.5,645.2,85
1169607600,645.1,644.7,39
1169611200,645.0,644.2,61
1169614800,644.5,644.2,57
1169618400,644.5,644.2,85
1169622000,644.1,642.2,92
1169625600,642.6,642.2,81
1169629200,642.7,641.7,82
1169632800,642.0,642.2,68
1169636400,642.5,644.2,84
1169640000,644.1,642.5,102
1169643600,642.2,643.2,72
1169647200,643.1,642.7,190
1169650800,643.0,642.0,238
1169654400,642.2,640.7,302
1169658000,640.6,641.6,236
1169661600,641.5,645.2,229
1169665200,645.5,647.7,236
1169668800,647.6,648.2,112
1169672400,648.1,648.2,62
1169676000,648.1,648.2,58
1169679600,648.5,647.7,10
1169686800,647.0,647.7,84
1169690400,648.0,648.1,56
1169694000,648.0,647.5,34
1169697600,647.2,646.5,69
1169701200,646.2,646.7,106
1169704800,647.0,645.6,134
1169708400,645.7,646.7,114
1169712000,646.6,646.2,58
1169715600,646.6,647.6,48
1169719200,647.5,646.7,102
1169722800,647.0,648.7,64
1169726400,649.0,650.2,223
1169730000,650.5,650.7,185
1169733600,651.0,653.2,319
1169737200,653.6,651.7,238
1169740800,651.5,652.5,256
1169744400,652.2,650.1,313
1169748000,650.2,648.5,330
1169751600,648.2,647.7,188
1169755200,648.1,645.7,160
1169758800,645.6,646.2,116
1169762400,646.1,645.5,63
1169766000,645.2,645.6,13
1169773200,645.1,644.2,95
1169776800,644.1,644.6,80
1169780400,644.7,644.7,65
1169784000,644.6,644.7,70
1169787600,645.0,645.2,60
1169791200,645.1,645.2,76
1169794800,645.1,645.7,39
1169798400,645.5,644.6,117
1169802000,644.5,645.0,129
1169805600,644.7,645.2,59
1169809200,645.1,644.7,47
1169812800,644.6,641.6,164
1169816400,641.7,641.2,189
1169820000,641.5,647.0,313
1169823600,646.7,644.7,283
1169827200,644.6,645.1,323
1169830800,645.2,644.7,267
1169834400,645.5,644.1,307
1169838000,644.0,644.2,185
1169841600,644.5,645.2,79
1169845200,644.5,645.7,80
1169848800,646.0,645.5,24
1170032400,647.1,646.5,84
1170036000,646.6,646.6,46
1170039600,646.5,646.0,20
1170043200,646.1,646.2,29
1170046800,646.1,646.5,13
1170050400,646.6,645.7,29
1170054000,646.6,645.1,49
1170057600,645.0,644.5,54
1170061200,644.2,643.7,47
1170064800,644.0,642.1,113
1170068400,642.0,643.1,69
1170072000,643.2,642.2,71
1170075600,642.5,642.6,115
1170079200,642.7,641.2,246
1170082800,641.5,644.6,285
1170086400,644.5,644.7,204
1170090000,645.0,645.7,147
1170093600,646.0,646.2,192
1170097200,646.0,642.7,165
1170100800,642.6,642.5,121
1170104400,642.6,642.2,74
1170108000,642.5,643.2,61
1170111600,643.1,643.0,4
1170118800,642.1,642.2,72
1170122400,642.6,642.5,70
1170126000,642.6,642.2,23
1170129600,642.5,641.7,57
1170133200,642.0,642.1,66
1170136800,642.2,642.1,25
1170140400,642.2,642.6,52
1170144000,642.5,642.2,46
1170147600,642.0,641.2,99
1170151200,641.1,641.5,75
1170154800,641.7,642.1,80
1170158400,642.0,642.7,80
1170162000,642.6,644.7,91
1170165600,645.0,643.6,108
1170169200,643.5,645.2,159
1170172800,645.1,644.7,184
1170176400,645.0,644.1,222
1170180000,644.2,644.7,168
1170183600,644.6,644.6,130
1170187200,644.7,645.7,58
1170190800,646.0,646.7,55
1170194400,647.0,646.7,29
1170198000,646.6,646.0,20
1170205200,646.6,646.2,80
1170208800,646.5,645.7,32
1170212400,645.6,645.7,17
1170216000,646.0,645.2,40
1170219600,645.5,645.7,159
1170223200,645.6,645.2,78
1170226800,645.1,645.2,95
1170230400,645.1,644.7,69
1170234000,644.6,645.0,103
1170237600,644.7,645.2,56
1170241200,645.1,645.7,45
1170244800,646.0,645.2,46
1170248400,645.5,644.7,57
1170252000,645.0,643.0,174
1170255600,642.7,651.1,286
1170259200,651.0,653.7,307
1170262800,654.2,653.1,229
1170266400,653.2,650.1,300
1170270000,650.0,651.7,233
1170273600,652.0,652.5,175
1170277200,652.2,652.2,86
1170280800,652.1,652.6,39
1170284400,652.7,652.7,1
1170291600,652.5,654.1,134
1170295200,654.0,653.5,48
1170298800,653.2,653.2,28
1170302400,653.1,653.2,62
1170306000,653.5,652.2,85
1170309600,652.5,653.0,82
1170313200,652.7,652.7,32
1170316800,653.0,652.7,68
1170320400,652.6,653.2,88
1170324000,653.6,652.7,81
1170327600,652.6,652.6,83
1170331200,652.5,653.7,94
1170334800,653.5,657.2,191
1170338400,657.1,658.6,263
1170342000,658.5,660.5,283
1170345600,661.0,657.7,236
1170349200,658.0,656.5,223
1170352800,656.6,655.7,227
1170356400,656.0,658.0,181
1170360000,658.1,656.2,121
1170363600,656.5,657.2,87
1170367200,657.1,656.6,83
1170370800,656.2,657.0,9
1170378000,656.6,655.5,91
1170381600,655.6,655.2,31
